"","sample.PCR","sample","rep","count","taxon","taxonomic_level","location","label","type","tide","distance"
"1","e00049-A","e00049","A",10892,"Salmonidae","family","AM","0m","eDNA","incoming",0
"2","e00049-A","e00049","A",54,"Homo_sapiens","species","AM","0m","eDNA","incoming",0
"3","e00049-A","e00049","A",9897,"Phasianidae","family","AM","0m","eDNA","incoming",0
"4","e00049-A","e00049","A",99,"Clupeidae","family","AM","0m","eDNA","incoming",0
"5","e00049-A","e00049","A",6605,"Actinopteri","class","AM","0m","eDNA","incoming",0
"6","e00049-A","e00049","A",7,"Anoplopomatidae","family","AM","0m","eDNA","incoming",0
"7","e00049-A","e00049","A",51,"Sebastidae","family","AM","0m","eDNA","incoming",0
"8","e00049-A","e00049","A",421,"Merluccius","genus","AM","0m","eDNA","incoming",0
"9","e00049-A","e00049","A",403,"Suidae","family","AM","0m","eDNA","incoming",0
"10","e00049-A","e00049","A",59,"Perciformes","order","AM","0m","eDNA","incoming",0
"11","e00049-A","e00049","A",750,"Ammodytidae","family","AM","0m","eDNA","incoming",0
"12","e00049-A","e00049","A",322,"Scomber_scombrus","species","AM","0m","eDNA","incoming",0
"13","e00049-A","e00049","A",33,"Anatidae","family","AM","0m","eDNA","incoming",0
"14","e00049-A","e00049","A",9,"Cricetidae","family","AM","0m","eDNA","incoming",0
"15","e00049-A","e00049","A",1,"Anarrhichthys_ocellatus","species","AM","0m","eDNA","incoming",0
"16","e00049-A","e00049","A",43,"Scomber","genus","AM","0m","eDNA","incoming",0
"17","e00049-A","e00049","A",14,"Carangidae","family","AM","0m","eDNA","incoming",0
"18","e00049-A","e00049","A",18,"Oncorhynchus","genus","AM","0m","eDNA","incoming",0
"19","e00049-A","e00049","A",13,"Pleuronectidae","family","AM","0m","eDNA","incoming",0
"20","e00049-A","e00049","A",18,"Aves","class","AM","0m","eDNA","incoming",0
"21","e00049-A","e00049","A",25,"Gymnammodytes_semisquamatus","species","AM","0m","eDNA","incoming",0
"22","e00049-A","e00049","A",19,"Gadiformes","order","AM","0m","eDNA","incoming",0
"23","e00049-A","e00049","A",32,"Etrumeus_micropus","species","AM","0m","eDNA","incoming",0
"24","e00049-A","e00049","A",18,"Sardinella","genus","AM","0m","eDNA","incoming",0
"25","e00049-A","e00049","A",5,"Engraulidae","family","AM","0m","eDNA","incoming",0
"26","e00049-A","e00049","A",7,"Centrarchiformes","order","AM","0m","eDNA","incoming",0
